File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
8/17/20,"Bluefin Trading, LLC",13F,NaN,0,4317,4317,0,4662,0,4662,0,0
8/17/20,"Bluefin Trading, LLC",13F,Put,73900,23700,-50200,1309,2,-99.85,-446.71976,-860.28024,-65.72041558
8/17/20,Tobam,13F,NaN,10338,0,-10338,5417,0,-100,-5417,0,0
8/17/20,Wealth Quarterback LLC,13F,NaN,18,0,-18,9,0,-100,-9,0,0
8/17/20,Argent Wealth Management LLC,13F,NaN,0,204,0,0,331,0,0,0,0
8/17/20,"Bluefin Trading, LLC",13F,Call,59700,52200,-7500,11520,33435,190.23,-3125.5575,25040.5575,217.3659505
8/17/20,"Bluefin Trading, LLC",13F,NaN,0,4317,4317,0,4662,0,4662,0,0
8/17/20,"Bluefin Trading, LLC",13F,Put,73900,23700,-50200,1309,2,-99.85,-446.71976,-860.28024,-65.72041558
8/18/20,"Levin Capital Strategies, L.p.",13F/A,NaN,0,510,510,0,551,0,551,0,0
8/18/20,Equitable Trust Co,13F,NaN,495,378,-117,259,408,57.53,-93.7519479,242.7519479,93.72662081
8/18/20,ECOZ - TrueShares ESG Active Opportunities ETF,NP,NaN,27,63,36,14,68.028,385.71,28.769904,25.258096,180.4149714
8/18/20,"FormulaFolio Investments, LLC",13F,NaN,0,672,672,0,726,0,726,0,0
8/18/20,"Walled Lake Planning & Wealth Management, Llc",13F,NaN,59,59,0,31,64,106.45,0,33,106.4516129
8/18/20,"Signet Financial Management, Llc",13F,NaN,0,159,159,0,226,0,226,0,0
8/18/20,"Signet Financial Management, Llc",13F,Call,0,11600,0,0,72,0,0,0,0
8/19/20,Ascension Asset Management LLC,13F,NaN,0,450,-250,0,236,0,-119.126975,55.126975,18.37565833
8/19/20,PACIFIC SELECT FUND - PD Large-Cap Growth Index Portfolio Class P,NP,NaN,7576,8163,587,3969,8814.489,122.07,470.6863022,4374.802698,110.2243058
8/19/20,FLDFX - BALANCED FUND Retail Class,NP,NaN,560,1094,534,293,1181.312,303.07,428.0074614,460.3045386,157.1005251
8/19/20,Gamble Jones Investment Counsel,13F,NaN,757,760,3,397,821,106.8,2.4070527,421.5929473,106.1946971
8/19/20,FLDOX - MODERATE ALLOCATION FUND Retail Class,NP,NaN,0,369,0,0,398.449,0,398.449,0,0
8/19/20,FLDGX - DYNAMIC ALLOCATION FUND Retail Class,NP,NaN,0,823,0,0,888.683,0,888.683,0,0
8/19/20,FLRUX - CONSERVATIVE ALLOCATION FUND Retail Class,NP,NaN,0,179,0,0,193.285,0,193.285,0,0
8/19/20,"Orion Portfolio Solutions, LLC",13F/A,NaN,939,757,-182,492,817,66.06,-145.8931838,470.8931838,95.70999671
8/19/20,Prudential Variable Contract Account 10 - Prudential Variable Contract Account 10,NP,NaN,3218,2747,-471,1686,2966.238,75.92,-377.6802519,1657.918252,98.33441589
8/19/20,Laidlaw Wealth Management LLC,13F/A,NaN,0,201,-216841,0,217,0,217,0,0
8/19/20,Advisory Resource Group,13F,NaN,517,497,-20,271,537,98.15,-16.046608,282.046608,104.0762391
8/19/20,FLMFX - MUIRFIELD FUND Retail Class,NP,NaN,1117,2542,1425,585,2744.877,369.06,1142.518118,1017.358883,173.9075013
8/19/20,FLFGX - GLOBAL ALLOCATION FUND Retail Class,NP,NaN,0,116,0,0,125.257,0,125.257,0,0
8/19/20,FLSPX - SPECTRUM FUND Retail Class,NP,NaN,99,980,881,51,1058.213,1974.51,702.5801443,304.6328557,597.3193249
8/19/20,Prudential Variable Contract Account 2 - Prudential Variable Contract Account 2,NP,NaN,4470,3692,-778,2342,3986.658,70.2,-623.8576608,2268.515661,96.8623254
8/19/20,"SpiderRock Advisors, LLC",13F/A,Put,0,0,0,3,15,400,0,0,0
8/19/20,RMR Wealth Builders,13F,NaN,20,20,0,8,22,175,0,14,175
8/19/20,tru Independence LLC,13F,NaN,191,183,-8,0,0.198,-100,0.198,0,-97.70138747
8/19/20,Ascension Asset Management LLC,13F,NaN,0,450,-250,0,236,0,-119.126975,55.126975,18.37565833
8/19/20,"WealthPLAN Partners, LLC",13F,NaN,584,553,-31,469,897,91.26,-37.5897258,465.5897258,99.27286264
8/19/20,Adirondack Trust Co,13F,NaN,234,219,-15,123,313,154.47,-14.661486,204.661486,166.391452
8/20/20,MONTX - Monetta Fund,NP,NaN,1500,1500,0,786,1619.715,105.98,0,833.715,106.0706107
8/20/20,"Rockbridge Investment Management, LCC",13F,NaN,0,212,0,0,229,0,0,0,0
8/20/20,FVWSX - Fidelity Series Opportunistic Insights Fund,NP,NaN,8000,5500,-2500,4192,5938.955,41.65,-2004.7625,3751.7175,89.49707777
8/20/20,VARIABLE INSURANCE PRODUCTS FUND II - Total Market Index Portfolio Initial Class,NP,NaN,800,858,58,419,926.476,121,46.5032052,460.9727948,110.0173735
8/20/20,FNIAX - Fidelity Advisor New Insights Fund Class A,NP,NaN,19591,17611,-1980,10265,19016.533,85.25,-1587.73725,10339.27025,100.723529
8/20/20,FCNTX - Fidelity Contrafund,NP,NaN,147022,98527,-48495,77039,106390.439,38.1,-38888.29568,68239.73468,88.57816779
8/20/20,FLCNX - Fidelity Contrafund K6,NP,NaN,15088,11096,-3992,7906,11981.571,51.54,-3201.18999,7276.76099,92.04099405
8/20/20,FFPIX - Fidelity Flex Opportunistic Insights Fund,NP,NaN,0,14,9,0,15.117,0,6.6590361,6.4579639,322.898195
8/20/20,VARIABLE INSURANCE PRODUCTS FUND II - Contrafund Portfolio Initial Class,NP,NaN,12800,8700,-4100,6707,9394.347,40.06,-3287.77852,5975.12552,89.087901
8/20/20,WFIVX - Wilshire 5000 Index Fund Investment Class,NP,NaN,863,863,0,452,931.876,105.97,0,479.876,106.1672566
8/20/20,Charles Schwab Investment Management Inc,13F/A,NaN,385312,398451,13139,201904,430252,113.1,10536.24819,217811.7518,107.8788691
8/20/20,DTLGX - Large Company Growth Portfolio Investment Class,NP,NaN,553,583,30,289,629.529,117.65,24.036204,316.492796,109.5130782
8/20/20,FDSVX - Fidelity Growth Discovery Fund,NP,NaN,3200,10500,7300,1676,11338.005,576.49,5852.994,3809.011,227.2679594
8/20/20,VARIABLE INSURANCE PRODUCTS FUND III - Growth Opportunities Portfolio Initial Class,NP,NaN,51825,54125,2300,27156,58444.716,115.22,1844.37483,29444.34117,108.4266504
8/20/20,Variable Insurance Products Fund V - Strategic Income Portfolio Initial Class,NP,NaN,1400,0,-1400,733,0,-100,-733,0,0
8/20/20,VARIABLE INSURANCE PRODUCTS FUND III - Dynamic Capital Appreciation Portfolio Initial Class,NP,NaN,210,610,400,110,658.684,498.18,320.72388,227.96012,207.2364727
8/20/20,FSTAX - Fidelity Advisor Strategic Income Fund Class A,NP,NaN,14600,0,-14600,7650,0,-100,-7650,0,0
8/20/20,GIVYX - Global Tactical Fund Institutional Class,NP,NaN,-1,-1,0,0,-1.079,-99.54,0,0,0
8/20/20,QVG2Q - Growth Portfolio Investor Class,NP,NaN,8600,28400,19800,4506,30666.604,580.56,15877.25766,10283.34634,228.2145215
8/20/20,FTRNX - Fidelity Trend Fund,NP,NaN,24200,36506,12306,12680,39419.543,210.88,9868.039881,16871.50312,133.0560183
8/20/20,FDSVX - Fidelity Growth Discovery Fund,NP,NaN,3200,10500,7300,1676,11338.005,576.49,5852.994,3809.011,227.2679594
8/20/20,Variable Insurance Products Fund V - Strategic Income Portfolio Initial Class,NP,NaN,1400,0,-1400,733,0,-100,-733,0,0
8/20/20,VARIABLE INSURANCE PRODUCTS FUND III - Dynamic Capital Appreciation Portfolio Initial Class,NP,NaN,210,610,400,110,658.684,498.18,320.72388,227.96012,207.2364727
8/20/20,FSTAX - Fidelity Advisor Strategic Income Fund Class A,NP,NaN,14600,0,-14600,7650,0,-100,-7650,0,0
8/20/20,QVG2Q - Growth Portfolio Investor Class,NP,NaN,8600,28400,19800,4506,30666.604,580.56,15877.25766,10283.34634,228.2145215
8/20/20,Variable Insurance Products Fund V - Strategic Income Portfolio Initial Class,NP,NaN,1400,0,-1400,733,0,-100,-733,0,0
8/20/20,VARIABLE INSURANCE PRODUCTS FUND III - Dynamic Capital Appreciation Portfolio Initial Class,NP,NaN,210,610,400,110,658.684,498.18,320.72388,227.96012,207.2364727
8/20/20,FSTAX - Fidelity Advisor Strategic Income Fund Class A,NP,NaN,14600,0,-14600,7650,0,-100,-7650,0,0
8/20/20,FDSVX - Fidelity Growth Discovery Fund,NP,NaN,3200,10500,7300,1676,11338.005,576.49,5852.994,3809.011,227.2679594
8/20/20,QVG2Q - Growth Portfolio Investor Class,NP,NaN,8600,28400,19800,4506,30666.604,580.56,15877.25766,10283.34634,228.2145215
8/21/20,QCLN - First Trust Nasdaq Clean Edge Green Energy Index Fund,NP,NaN,43528,21335,-22193,22808,23037.746,1,-17796.50678,18026.25278,79.03478069
8/21/20,CMEUX - Six Circles Managed Equity Portfolio U.S. Unconstrained Fund,NP,NaN,363,2158,1795,190,2330.229,1126.32,1438.894976,701.334024,369.1231705
8/21/20,NENGX - Northern Engage360 Fund,NP,NaN,2765,1879,-886,1448,2028.962,40.06,-710.3497912,1291.311791,89.1789911
8/21/20,BNY MELLON INVESTMENT PORTFOLIOS - Technology Growth Portfolio - Initial Shares,NP,NaN,25984,20921,-5063,13615,22590.705,65.92,-4059.984765,13035.68977,95.74505887
8/21/20,IRLIX - Voya RussellTM Large Cap Index Portfolio Class ADV,NP,NaN,6630,6754,124,3474,7293.036,109.93,99.4350916,3719.600908,107.0696865
8/21/20,QQEW - First Trust NASDAQ-100 Equal Weighted Index Fund,NP,NaN,18776,8419,-10357,9838,9090.92,-7.6,-8305.158159,7558.078159,76.8253523
8/21/20,FPX - First Trust US Equity Opportunities ETF,NP,NaN,55657,38067,-17590,29164,41105.127,40.94,-14105.46673,26046.59373,89.31077264
8/21/20,NSRIX - Northern Global Sustainability Index Fund,NP,NaN,5133,5772,639,2689,6232.663,131.76,512.3742264,3031.288774,112.7292218
8/21/20,IRLAX - Voya RussellTM Large Cap Growth Index Portfolio Class ADV,NP,NaN,12904,14673,1769,6761,15844.052,134.34,1418.522182,7664.529818,113.3638488
8/21/20,CUSUX - Six Circles U.S. Unconstrained Equity Fund,NP,NaN,9106,22548,13442,4771,24347.555,410.31,10778.80509,8797.749906,184.400543
8/21/20,Morgan Creek Global Equity Long/short Institutional Fund,NP,NaN,-1289,-663,626,-675,-715.914,5.93,0,0,0
8/21/20,QQXT - First Trust Nasdaq-100 Ex-Technology Sector Index Fund,NP,NaN,4214,1760,-2454,2208,1900.465,-13.95,-1967.83487,1660.29987,75.19474048
8/21/20,Forethought Variable Insurance Trust - Global Atlantic BlackRock Disciplined Growth Portfolio Class II Shares,NP,NaN,154,146,-8,80,157.652,96.25,-6.3971552,84.0491552,105.061444
8/21/20,BPESX - Baillie Gifford Positive Change Equities Fund Institutional Class,NP,NaN,3110,3727,617,1629,4024.451,147.02,494.711834,1900.739166,116.6813484
8/21/20,BTLSX - Baillie Gifford International Concentrated Growth Equities Fund Institutional Class,NP,NaN,9619,8817,-802,5040,9520.684,88.89,-643.112973,5123.796973,101.6626384
8/21/20,BGLTX - Baillie Gifford Long Term Global Growth Fund Class 2,NP,NaN,38414,42055,3641,20128,45411.409,125.61,2919.691685,22363.71732,111.1074986
8/21/20,BGSSX - Baillie Gifford Global Stewardship Equities Fund Institutional Class,NP,NaN,189,189,0,99,204.084,106.06,0,105.084,106.1454545
8/21/20,BGGSX - Baillie Gifford U.S. Equity Growth Fund Institutional Class,NP,NaN,2564,3125,561,1343,3374.406,151.23,449.8100244,1581.595976,117.7658954
8/21/20,BGALX - Baillie Gifford Global Alpha Equities Fund Class 4,NP,NaN,15420,17707,2287,8080,19120.195,136.63,1833.950789,9206.244211,113.938666
8/21/20,TUSA - First Trust Total US Market AlphaDEX ETF,NP,NaN,162,78,-84,84,84.225,0,-67.1297004,67.3547004,80.18416714
8/24/20,"BlackRock Series Fund, Inc. - BlackRock Advantage Large Cap Core Portfolio",NP,NaN,751,828,77,393,894.082,127.48,61.7197889,439.3622111,111.7970003
8/24/20,"Asset Dedication, LLC",13F,NaN,70,65,-5,37,69,86.49,-3.9752745,35.9752745,97.23047162
8/24/20,IQM - Franklin Intelligent Machines ETF,NP,NaN,167,167,0,87,180.328,106.9,0,93.328,107.2735632
8/24/20,"BlackRock Series Fund, Inc. - BlackRock Balanced Capital Portfolio",NP,NaN,1349,1382,33,706,1492.297,111.33,26.4521466,759.8448534,107.6267498
8/24/20,DIVA - AGFiQ Hedged Dividend Income Fund,NP,NaN,-21,-12,9,-11,-12.957,9.09,0,0,0
8/24/20,PRUDENTIAL SERIES FUND - SP PRUDENTIAL US EMERGING GROWTH PORTFOLIO Class I,NP,NaN,3443,1823,-1620,1804,1968.493,9.09,-1299.054834,1463.547834,81.12792871
8/24/20,"T. Rowe Price Equity Series, Inc. - T. Rowe Price New America Growth Portfolio",NP,NaN,0,1350,1350,0,1457.743,0,1457.743,0,0
8/24/20,CHEP - AGFiQ U.S. Market Neutral Value Fund,NP,NaN,-6,-4,2,-3,-4.319,33.33,0,0,0
8/24/20,MPGAX - MassMutual Premier Disciplined Growth Fund Class A,NP,NaN,60,1533,1473,25,1655.348,6520,1102.154721,528.1932787,2112.773115
8/24/20,AVPUX - Vp Ultra Fund Class I,NP,NaN,5940,6160,220,3112,6651.629,113.72,176.408716,3363.220284,108.0726312
8/24/20,ADVANCED SERIES TRUST - AST T. Rowe Price Growth Opportunities Portfolio,NP,NaN,2702,6252,3550,1415,6750.972,377.03,2846.205755,2489.766245,175.9552117
8/24/20,PRUDENTIAL SERIES FUND - JENNISON PORTFOLIO Class I,NP,NaN,115358,92444,-22914,60447,99821.955,65.14,-18374.79159,57749.74659,95.53782089
8/24/20,Tax-managed Growth Portfolio - Tax-managed Growth Portfolio,NP,NaN,7397,7397,0,3876,7987.354,106.06,0,4111.354,106.0720846
8/24/20,RBCGX - Reynolds Blue Chip Growth Fund,NP,NaN,2400,2400,0,1257,2591.544,106.13,0,1334.544,106.1689737
8/24/20,Prudentials Gibraltar Fund - Prudentials Gibraltar Fund,NP,NaN,14209,8554,-5655,7445,9236.694,24.06,-4534.669854,6326.363854,84.9746656
8/24/20,ADVANCED SERIES TRUST - AST Neuberger Berman Long/Short Portfolio,NP,NaN,-220,-80,140,-115,-86.384,-25.22,0,0,0
8/24/20,"Calvert Variable Products, Inc. - Calvert VP NASDAQ 100 Index Portfolio",NP,NaN,3592,3674,82,1882,3967.221,110.79,65.7538238,2019.467176,107.3043133
8/24/20,PRINCIPAL VARIABLE CONTRACTS FUNDS INC - LargeCap Growth Account I Class 1,NP,NaN,341,615,274,178,664.083,273.03,219.4471206,266.6358794,149.7954379
8/24/20,Oak Grove Capital LLC,13F,Call,1500,1500,0,345,1113,222.61,0,768,222.6086957
8/24/20,Oak Grove Capital LLC,13F,NaN,540,440,-100,283,475,67.84,-80.18098,272.18098,96.17702473
8/24/20,ADVANCED SERIES TRUST - AST BlackRock Global Strategies Portfolio,NP,NaN,832,1184,352,435,1278.495,193.79,282.0658016,561.4291984,129.0641835
8/24/20,MOM - AGFiQ U.S. Market Neutral Momentum Fund,NP,NaN,18,32,14,9,34.553,277.78,11.0584684,14.4945316,161.0503511
8/24/20,PRWAX - T. Rowe Price New America Growth Fund,NP,NaN,0,26800,26800,0,28938.908,0,28938.908,0,0
8/24/20,Fmr Llc,13F/A,NaN,4615556,4709340,93784,2418552,5085193,110.26,75205.8679,2591435.132,107.1482082
8/24/20,MXLGX - Great-West Large Cap Growth Fund Investor Class,NP,NaN,24056,20024,-4032,12605,21622.115,71.54,-3233.25193,12250.36693,97.18656826
8/24/20,Advanced Series Trust - Ast J.p. Morgan Strategic Opportunities Portfolio,NP,NaN,3419,5587,2168,1791,6032.898,236.8,1738.353565,2503.544435,139.7847256
8/24/20,ADVANCED SERIES TRUST - AST J.P. Morgan Global Thematic Portfolio,NP,NaN,4504,9701,5197,2360,10475.236,343.86,4167.444677,3947.791323,167.2792933
8/24/20,Stephens Inc /ar/,13F,NaN,1477,1302,-175,774,1406,81.65,-140.342335,772.342335,99.7858314
8/24/20,Brighthouse Funds Trust II - Jennison Growth Portfolio Class A,NP,NaN,143796,112013,-31783,75349,120952.757,60.52,-25486.9339,71090.6909,94.3485526
8/24/20,Advanced Series Trust - Ast Fidelity Institutional Am Quantitative Portfolio,NP,NaN,0,885,0,0,955.631,0,955.631,0,0
8/24/20,FTXR - First Trust Nasdaq Transportation ETF,NP,NaN,130,525,395,68,566.9,732.35,316.570064,182.329936,268.1322588
8/24/20,TRSZX - T. Rowe Price Mid-Cap Index Fund,NP,NaN,330,313,-17,172,337.98,95.93,-13.6086734,179.5886734,104.4120194
8/24/20,"BlackRock Variable Series Funds, Inc. - BlackRock Advantage U.S. Total Market V.I. Fund Class I",NP,NaN,455,783,328,238,845.491,255.04,262.8734024,344.6175976,144.7973099
8/24/20,Advanced Series Trust - Ast Prudential Growth Allocation Portfolio,NP,NaN,0,4900,4900,0,5291.069,0,5291.069,0,0
8/24/20,"PRGTX - T. Rowe Price Global Technology Fund, Inc.",NP,NaN,53900,55500,1600,28243,59929.455,112.19,1283.03904,30403.41596,107.6493855
8/24/20,ROBT - First Trust Nasdaq Artificial Intelligence and Robotics ETF,NP,NaN,1148,558,-590,601,602.533,0.17,-472.981583,474.514583,78.95417354
8/24/20,ADVANCED SERIES TRUST - AST Jennison Large-Cap Growth Portfolio,NP,NaN,45992,40547,-5445,24099,43783.056,81.68,-4366.324809,24050.38081,99.79825225
8/24/20,Brighthouse Funds Trust I - JPMorgan Global Active Allocation Portfolio Class B,NP,NaN,2479,1635,-844,1298,1765.489,35.98,-676.638176,1144.127176,88.14539106
8/24/20,"BlackRock Variable Series Funds, Inc. - BlackRock Advantage Large Cap Core V.I. Fund Class I",NP,NaN,1705,2102,397,893,2269.76,154.09,318.3073349,1058.452665,118.5277341
8/24/20,Forethought Variable Insurance Trust - Global Atlantic BlackRock Disciplined Value Portfolio Class I Shares,NP,NaN,0,26,0,0,28.075,0,28.075,0,0
8/24/20,PGLOX - T. Rowe Price Global Consumer Fund,NP,NaN,400,140,-260,167,151.173,-9.58,-194.649936,178.822936,107.0796024
8/24/20,ACVVX - Ac Alternatives Market Neutral Value Fund Investor Class,NP,NaN,-3265,-3057,208,-1710,-3300.979,92.98,0,0,0
8/24/20,PEXMX - T. Rowe Price Extended Equity Market Index Fund,NP,NaN,24908,24828,-80,13051,26809.522,105.42,-64.151128,13822.67313,105.912751
8/24/20,"BlackRock Variable Series Funds, Inc. - BlackRock Managed Volatility V.I. Fund Class I",NP,NaN,703,366,-337,368,395.21,7.34,-270.1526126,297.3626126,80.80505777
8/24/20,PRUDENTIAL SERIES FUND - JENNISON 20/20 FOCUS PORTFOLIO Class I,NP,NaN,7036,6216,-820,3686,6712.098,82.09,-657.51167,3683.60967,99.93515111
8/24/20,ADVANCED SERIES TRUST - AST T. Rowe Price Diversified Real Growth Portfolio,NP,NaN,246,377,131,128,407.088,217.97,104.8087901,174.2792099,136.1556327
8/24/20,SAGAX - Virtus Zevenbergen Innovative Growth Stock Fund Class A,NP,NaN,16800,30500,13700,8803,32934.205,274.12,10986.0163,13145.1887,149.3262376
8/24/20,PRUDENTIAL SERIES FUND - NATURAL RESOURCES PORTFOLIO Class I,NP,NaN,0,2400,0,0,2591.544,0,2591.544,0,0
8/24/20,POMIX - T. Rowe Price Total Equity Market Index Fund,NP,NaN,9331,9331,0,4889,10075.707,106.07,0,5186.707,106.089323
8/24/20,PRUDENTIAL SERIES FUND - EQUITY PORTFOLIO Class I,NP,NaN,120367,110037,-10330,63072,118819.052,88.39,-8283.665221,64030.71722,101.5200362
8/24/20,Brighthouse Funds Trust I - Schroders Global Multi-Asset Portfolio Class B,NP,NaN,111,914,803,58,986.946,1600,643.3363783,285.6096217,492.4303822
8/24/20,Advanced Series Trust - Ast T. Rowe Price Asset Allocation Portfolio,NP,NaN,22700,22700,0,11894,24511.687,106.08,0,12617.687,106.0844712
8/24/20,MAINSTAY VP FUNDS TRUST - MainStay VP MacKay Growth Portfolio Initial Class,NP,NaN,11870,9259,-2611,6219,9997.96,60.75,-2093.677087,5872.637087,94.43056901
8/24/20,PRUDENTIAL SERIES FUND - SP PRUDENTIAL US EMERGING GROWTH PORTFOLIO Class I,NP,NaN,3443,1823,-1620,1804,1968.493,9.09,-1299.054834,1463.547834,81.12792871
8/24/20,ADVANCED SERIES TRUST - AST Neuberger Berman Long/Short Portfolio,NP,NaN,-220,-80,140,-115,-86.384,-25.22,0,0,0
8/24/20,Advanced Series Trust - Ast Prudential Growth Allocation Portfolio,NP,NaN,0,4900,4900,0,5291.069,0,5291.069,0,0
8/24/20,PGLOX - T. Rowe Price Global Consumer Fund,NP,NaN,400,140,-260,167,151.173,-9.58,-194.649936,178.822936,107.0796024
8/24/20,Advanced Series Trust - Ast Prudential Growth Allocation Portfolio,NP,NaN,0,4900,4900,0,5291.069,0,5291.069,0,0
8/24/20,PRUDENTIAL SERIES FUND - SP PRUDENTIAL US EMERGING GROWTH PORTFOLIO Class I,NP,NaN,3443,1823,-1620,1804,1968.493,9.09,-1299.054834,1463.547834,81.12792871
8/24/20,ADVANCED SERIES TRUST - AST Neuberger Berman Long/Short Portfolio,NP,NaN,-220,-80,140,-115,-86.384,-25.22,0,0,0
8/24/20,PGLOX - T. Rowe Price Global Consumer Fund,NP,NaN,400,140,-260,167,151.173,-9.58,-194.649936,178.822936,107.0796024
8/25/20,EQ ADVISORS TRUST - EQ/Large Cap Growth Index Portfolio Class IA,NP,NaN,14653,16953,2300,7678,18306.018,138.42,1844.36793,8783.65007,114.4002353
8/25/20,GMNFX - Gotham Master Neutral Fund Institutional Class Shares,NP,NaN,8,13,5,4,14.037,250,3.949423,6.087577,152.189425
8/25/20,HIACX - Hartford Capital Appreciation Hls Fund Ia,NP,NaN,9270,4909,-4361,4857,5300.787,9.12,-3496.994755,3940.781755,81.13612837
8/25/20,EQ ADVISORS TRUST - EQ/Large Cap Growth Managed Volatility Portfolio Class IA,NP,NaN,23695,26234,2539,12416,28327.735,128.15,2036.027147,13875.70785,111.7566676
8/25/20,TFAFX - Tactical Growth Allocation Fund Class I,NP,NaN,0,387,0,0,417.886,0,417.886,0,0
8/25/20,HAGOX - Hartford Growth Opportunities Hls Fund Ia,NP,NaN,23205,15230,-7975,12159,16445.506,35.25,-6395.119803,10681.6258,87.84954192
8/25/20,MASTER LARGE CAP SERIES LLC - Master Advantage Large Cap Core Portfolio,NP,NaN,13851,17223,3372,7257,18597.567,156.26,2703.911035,8636.655965,119.0113816
8/25/20,"Sequoia Financial Advisors, LLC",13F/A,NaN,1143,1205,62,599,1301,117.2,49.7155556,652.2844444,108.8955667
8/25/20,LGH - HCM Defender 500 Index ETF,NP,NaN,0,452,0,0,488.074,0,488.074,0,0
8/25/20,JOHN HANCOCK VARIABLE INSURANCE TRUST - Capital Appreciation Trust NAV,NP,NaN,26107,20979,-5128,13680,22653.333,65.59,-4112.162174,13085.49517,95.65420449
8/25/20,QQH - HCM Defender 100 Index ETF,NP,NaN,0,1344,0,0,1451.264,0,1451.264,0,0
8/25/20,NUXAX - Rational/NuWave Enhanced Market Opportunity Fund Class A Shares,NP,NaN,0,9,0,0,9.718,0,9.718,0,0
8/25/20,HSUAX - Rational Dynamic Brands Fund Class A Shares,NP,NaN,0,325,0,0,350.938,0,350.938,0,0
8/25/20,EQ ADVISORS TRUST - 1290 VT Socially Responsible Portfolio Class IA,NP,NaN,1583,1690,107,829,1824.878,120.02,85.7871751,910.0908249,109.7817642
8/25/20,JETSX - Total Stock Market Index Trust NAV,NP,NaN,3758,3758,0,1969,4057.925,106.04,0,2088.925,106.0906552
8/25/20,MASTER ADVANTAGE U.S. TOTAL MARKET LLC - Master Advantage U.S. Total Market LLC,NP,NaN,1012,1616,604,530,1744.972,229.06,484.2644896,730.7075104,137.8693416
8/25/20,EQ ADVISORS TRUST - EQ/Common Stock Index Portfolio Class IA,NP,NaN,27400,26800,-600,14357,28938.908,101.56,-481.13646,15063.04446,104.9177715
8/25/20,"Nuveen Asset Management, LLC",13F/A,Call,6000,0,-6000,3,0,-100,-3,0,0
8/25/20,MLCGX - Mercer US Large Cap Equity Fund Class Y-3,NP,NaN,10511,10764,253,5507,11623.074,111.06,202.8727558,5913.201244,107.3760894
8/25/20,IMWAX - Ivy ProShares MSCI ACWI Index Fund Class A,NP,NaN,341,349,8,178,376.853,111.24,6.4072088,192.4457912,108.115613
8/25/20,"Nuveen Asset Management, LLC",13F/A,NaN,1454953,1434639,-20314,762395,1549137,103.19,-16289.89208,803031.8921,105.3301625
